"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-07-01","2015",101,41302800,5303,"2015-07-01 07:56:33",0,1,0
"2015-07-01","2015",101,41302800,2705,"2015-07-01 07:59:12",0,1,0
"2015-07-01","2015",101,41302800,2709,"2015-07-01 08:03:31",0,1,0
"2015-07-01","2015",101,41302550,5303,"2015-07-01 08:21:15",0,1,0
"2015-07-01","2015",101,41302550,2705,"2015-07-01 08:24:23",0,1,0
"2015-07-01","2015",101,41302601,5303,"2015-07-01 09:10:42",0,1,0
"2015-07-01","2015",101,41302601,2705,"2015-07-01 09:12:19",0,1,0
"2015-07-02","2015",101,41318220,5303,"2015-07-02 07:52:09",0,1,0
"2015-07-02","2015",101,41318220,2709,"2015-07-02 07:57:25",0,1,0
"2015-07-02","2015",101,41318316,5303,"2015-07-02 08:17:45",0,1,0
"2015-07-03","2015",101,41332280,2705,"2015-07-03 08:15:51",0,1,0
"2015-07-06","2015",101,41357072,5303,"2015-07-06 07:52:42",0,1,0
"2015-07-06","2015",101,41357128,2705,"2015-07-06 08:21:44",0,1,0
"2015-07-07","2015",101,41372134,5303,"2015-07-07 07:58:09",0,1,0
"2015-07-07","2015",101,41372134,2705,"2015-07-07 08:01:21",0,1,0
"2015-07-07","2015",101,41372134,2709,"2015-07-07 08:03:55",0,1,0
"2015-07-07","2015",101,41371274,2709,"2015-07-07 08:29:43",0,1,0
"2015-07-07","2015",101,41372025,5303,"2015-07-07 09:08:49",0,1,0
"2015-07-08","2015",101,41386348,5303,"2015-07-08 07:57:27",0,1,0
"2015-07-08","2015",101,41386348,2705,"2015-07-08 07:58:56",0,1,0
"2015-07-08","2015",101,41385332,5303,"2015-07-08 08:22:38",0,1,0
"2015-07-08","2015",101,41385332,2705,"2015-07-08 08:24:45",0,1,0
"2015-07-08","2015",101,41385332,2709,"2015-07-08 08:28:29",0,1,0
"2015-07-08","2015",101,41387309,5303,"2015-07-08 09:07:44",0,1,0
"2015-07-08","2015",101,41387309,2705,"2015-07-08 09:08:48",0,1,0
"2015-07-09","2015",101,41400329,2705,"2015-07-09 07:59:45",0,1,0
"2015-07-09","2015",101,41399518,5303,"2015-07-09 08:22:08",0,1,0
"2015-07-09","2015",101,41399518,2705,"2015-07-09 08:24:39",0,1,0
"2015-07-09","2015",101,41400627,5303,"2015-07-09 09:08:04",0,1,0
"2015-07-09","2015",101,41400627,2705,"2015-07-09 09:10:18",0,1,0
"2015-07-10","2015",101,41413591,5303,"2015-07-10 07:56:08",0,1,0
"2015-07-10","2015",101,41413591,2705,"2015-07-10 07:58:51",0,1,0
