"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-08","2015",89,42135133,2725,"2015-09-08 05:46:01",1,NULL,0
"2015-09-08","2015",89,42135133,2729,"2015-09-08 05:48:21",1,NULL,0
"2015-09-08","2015",89,42140862,2722,"2015-09-08 06:23:57",1,NULL,0
"2015-09-08","2015",89,42140862,2725,"2015-09-08 06:26:41",1,NULL,0
"2015-09-08","2015",89,42140862,2729,"2015-09-08 06:29:59",1,NULL,0
"2015-09-08","2015",89,42137452,2722,"2015-09-08 06:59:41",1,NULL,0
"2015-09-08","2015",89,42137452,2725,"2015-09-08 07:02:36",1,NULL,0
"2015-09-08","2015",89,42137452,2729,"2015-09-08 07:04:45",1,NULL,0
"2015-09-08","2015",89,42130103,2722,"2015-09-08 07:17:24",1,NULL,0
"2015-09-08","2015",89,42130103,2725,"2015-09-08 07:20:52",1,NULL,0
"2015-09-08","2015",89,42130103,2729,"2015-09-08 07:23:00",1,NULL,0
"2015-09-08","2015",89,42140866,2725,"2015-09-08 07:26:58",1,NULL,0
"2015-09-08","2015",89,42140866,2729,"2015-09-08 07:29:55",1,NULL,0
"2015-09-08","2015",89,42133019,2725,"2015-09-08 07:44:46",1,NULL,0
"2015-09-08","2015",89,42133019,2729,"2015-09-08 07:46:59",1,NULL,0
"2015-09-08","2015",89,42137449,2729,"2015-09-08 07:55:51",1,NULL,0
"2015-09-08","2015",89,42141099,2722,"2015-09-08 08:09:26",1,NULL,0
"2015-09-08","2015",89,42141099,2725,"2015-09-08 08:12:37",1,NULL,0
"2015-09-08","2015",89,42137359,2725,"2015-09-08 08:14:15",1,NULL,0
"2015-09-08","2015",89,42141099,2729,"2015-09-08 08:16:31",1,NULL,0
"2015-09-08","2015",89,42137359,2729,"2015-09-08 08:17:00",1,NULL,0
"2015-09-08","2015",89,42134925,2725,"2015-09-08 08:22:08",1,NULL,0
"2015-09-08","2015",89,42137048,2722,"2015-09-08 08:45:33",1,NULL,0
"2015-09-08","2015",89,42137048,2725,"2015-09-08 08:48:18",1,NULL,0
"2015-09-08","2015",89,42137048,2729,"2015-09-08 08:51:27",1,NULL,0
"2015-09-08","2015",89,42141058,2722,"2015-09-08 09:16:47",1,NULL,0
"2015-09-08","2015",89,42141058,2725,"2015-09-08 09:18:33",1,NULL,0
"2015-09-08","2015",89,42141058,2729,"2015-09-08 09:20:05",1,NULL,0
"2015-09-08","2015",89,42141060,2725,"2015-09-08 10:04:44",1,NULL,0
"2015-09-08","2015",89,42141060,2729,"2015-09-08 10:06:55",1,NULL,0
"2015-09-08","2015",89,42135720,2722,"2015-09-08 10:27:46",1,NULL,0
"2015-09-08","2015",89,42135720,2725,"2015-09-08 10:29:18",1,NULL,0
"2015-09-08","2015",89,42135720,2729,"2015-09-08 10:32:52",1,NULL,0
"2015-09-08","2015",89,42137207,2725,"2015-09-08 10:58:49",1,NULL,0
"2015-09-08","2015",89,42137207,2729,"2015-09-08 11:01:55",1,NULL,0
"2015-09-08","2015",89,42141332,2725,"2015-09-08 11:34:53",1,NULL,0
"2015-09-08","2015",89,42141332,2729,"2015-09-08 11:38:29",1,NULL,0
"2015-09-08","2015",89,42135999,2725,"2015-09-08 12:08:27",1,NULL,0
"2015-09-08","2015",89,42135999,2729,"2015-09-08 12:11:07",1,NULL,0
"2015-09-08","2015",89,42141139,2725,"2015-09-08 12:37:35",1,NULL,0
"2015-09-08","2015",89,42141139,2729,"2015-09-08 12:40:07",1,NULL,0
"2015-09-08","2015",89,42134888,2722,"2015-09-08 13:09:52",1,NULL,0
"2015-09-08","2015",89,42134888,2725,"2015-09-08 13:13:23",1,NULL,0
